proceso,region,region_cod,zona_cod,zona,centro,centro_nombre,anio,mes,semana,dia,ancla,horario,horario_sin_asignar,real,real_real,ancla_real,horario_real,ancla_realreal,horario_realreal,tiene_realreal
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202633,2026-08-15,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202633,2026-08-16,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202634,2026-08-17,57.5,51.0,0.0,51.5,45.37,6,-0.5,12.13,5.63,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202634,2026-08-18,54.0,52.0,0.0,48.5,43.38,5.5,3.5,10.62,8.62,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202634,2026-08-19,56.0,51.5,0.0,45.0,41.98,11,6.5,14.02,9.52,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202634,2026-08-20,53.5,48.0,0.0,43.0,41.02,10.5,5,12.48,6.98,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202634,2026-08-21,53.5,35.5,0.0,23.5,20.17,30,12,33.33,15.33,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202634,2026-08-22,53.5,44.0,0.0,20.5,20.18,33,23.5,33.32,23.82,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202634,2026-08-23,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202635,2026-08-24,21.5,16.0,0.0,18.0,13.88,3.5,-2,7.62,2.12,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202635,2026-08-25,22.5,18.0,0.0,19.0,15.58,3.5,-1,6.92,2.42,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202635,2026-08-26,22.0,17.5,0.0,20.5,19.48,1.5,-3,2.52,-1.98,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202635,2026-08-27,22.5,17.0,0.0,17.5,15.33,5,-0.5,7.17,1.67,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202635,2026-08-28,22.5,16.0,0.0,15.0,11.63,7.5,1,10.87,4.37,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202635,2026-08-29,23.5,17.5,0.0,14.0,11.75,9.5,3.5,11.75,5.75,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202635,2026-08-30,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202636,2026-08-31,22.5,18.5,0.0,22.0,16.92,0.5,-3.5,5.58,1.58,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202636,2026-09-01,22.5,18.0,0.0,24.5,21.72,-2,-6.5,0.78,-3.72,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202636,2026-09-02,22.5,20.0,0.0,22.5,18.72,0,-2.5,3.78,1.28,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202636,2026-09-03,21.5,17.5,0.0,24.0,21.47,-2.5,-6.5,0.03,-3.97,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202636,2026-09-04,21.5,19.0,0.0,22.5,18.23,-1,-3.5,3.27,0.77,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202636,2026-09-05,22.0,17.5,0.0,21.5,15.78,0.5,-4,6.22,1.72,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202636,2026-09-06,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202637,2026-09-07,15.5,13.5,0.0,19.0,14.73,-3.5,-5.5,0.77,-1.23,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202637,2026-09-08,16.5,13.5,0.0,14.5,11.33,2,-1,5.17,2.17,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202637,2026-09-09,15.5,15.0,0.0,15.0,11.25,0.5,0,4.25,3.75,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202637,2026-09-10,16.0,11.5,0.0,14.0,10,2,-2.5,6,1.5,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202637,2026-09-11,16.0,14.0,0.0,15.0,11.77,1,-1,4.23,2.23,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202637,2026-09-12,15.0,15.0,0.0,16.0,12.03,-1,-1,2.97,2.97,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202637,2026-09-13,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202638,2026-09-14,15.0,12.5,0.0,0.0,10.77,15,12.5,4.23,1.73,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202638,2026-09-15,15.5,13.5,0.0,0.0,11.13,15.5,13.5,4.37,2.37,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202638,2026-09-16,15.5,14.0,0.0,0.0,,15.5,14,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202638,2026-09-17,15.0,13.0,0.0,0.0,,15,13,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202638,2026-09-18,15.0,15.0,0.0,0.0,,15,15,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202638,2026-09-19,15.0,14.0,0.0,0.0,,15,14,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202638,2026-09-20,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202639,2026-09-21,14.0,14.0,0.0,0.0,,14,14,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202639,2026-09-22,14.0,15.0,0.0,0.0,,14,15,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202639,2026-09-23,14.0,15.0,0.0,0.0,,14,15,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202639,2026-09-24,14.0,15.5,0.0,0.0,,14,15.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202639,2026-09-25,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202639,2026-09-26,14.5,14.5,0.0,0.0,,14.5,14.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202639,2026-09-27,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202640,2026-09-28,22.5,20.0,0.0,0.0,,22.5,20,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202640,2026-09-29,22.0,17.5,0.0,0.0,,22,17.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202640,2026-09-30,22.5,17.5,0.0,0.0,,22.5,17.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202640,2026-10-01,22.5,18.5,0.0,0.0,,22.5,18.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202640,2026-10-02,22.5,20.5,0.0,0.0,,22.5,20.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202640,2026-10-03,22.5,18.5,0.0,0.0,,22.5,18.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202609,202640,2026-10-04,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202641,2026-10-05,20.0,18.0,0.0,0.0,,20,18,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202641,2026-10-06,21.0,16.5,0.0,0.0,,21,16.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202641,2026-10-07,21.0,16.5,0.0,0.0,,21,16.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202641,2026-10-08,15.5,12.5,0.0,0.0,,15.5,12.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202641,2026-10-09,15.0,14.0,0.0,0.0,,15,14,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202641,2026-10-10,15.5,12.5,0.0,0.0,,15.5,12.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202641,2026-10-11,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202642,2026-10-12,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202642,2026-10-13,20.0,17.0,0.0,0.0,,20,17,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202642,2026-10-14,20.5,17.5,0.0,0.0,,20.5,17.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202642,2026-10-15,15.0,13.5,0.0,0.0,,15,13.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202642,2026-10-16,15.0,14.5,0.0,0.0,,15,14.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202642,2026-10-17,15.0,14.0,0.0,0.0,,15,14,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202642,2026-10-18,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202643,2026-10-19,14.5,14.0,0.0,0.0,,14.5,14,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202643,2026-10-20,14.5,14.5,0.0,0.0,,14.5,14.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202643,2026-10-21,14.5,14.5,0.0,0.0,,14.5,14.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202643,2026-10-22,14.0,14.0,0.0,0.0,,14,14,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202643,2026-10-23,14.5,14.5,0.0,0.0,,14.5,14.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202643,2026-10-24,14.5,14.5,0.0,0.0,,14.5,14.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202643,2026-10-25,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202644,2026-10-26,23.0,18.0,0.0,0.0,,23,18,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202644,2026-10-27,23.0,19.0,0.0,0.0,,23,19,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202644,2026-10-28,23.5,17.5,0.0,0.0,,23.5,17.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202644,2026-10-29,22.0,18.0,0.0,0.0,,22,18,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202644,2026-10-30,22.5,18.0,0.0,0.0,,22.5,18,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202644,2026-10-31,23.0,17.5,0.0,0.0,,23,17.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202610,202644,2026-11-01,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202645,2026-11-02,21.5,18.0,0.0,0.0,,21.5,18,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202645,2026-11-03,21.5,19.5,0.0,0.0,,21.5,19.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202645,2026-11-04,21.5,17.0,0.0,0.0,,21.5,17,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202645,2026-11-05,21.0,18.5,0.0,0.0,,21,18.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202645,2026-11-06,21.0,18.0,0.0,0.0,,21,18,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202645,2026-11-07,21.0,22.5,0.0,0.0,,21,22.5,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202645,2026-11-08,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202646,2026-11-09,15.0,14.0,0.0,0.0,,15,14,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202646,2026-11-10,15.5,14.0,0.0,0.0,,15.5,14,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202646,2026-11-11,16.0,14.0,0.0,0.0,,16,14,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202646,2026-11-12,15.5,14.0,0.0,0.0,,15.5,14,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202646,2026-11-13,15.0,14.0,0.0,0.0,,15,14,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202646,2026-11-14,15.5,0.0,0.0,0.0,,15.5,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202646,2026-11-15,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202647,2026-11-16,14.0,0.0,0.0,0.0,,14,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202647,2026-11-17,14.5,0.0,0.0,0.0,,14.5,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202647,2026-11-18,14.5,0.0,0.0,0.0,,14.5,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202647,2026-11-19,14.0,0.0,0.0,0.0,,14,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202647,2026-11-20,14.0,0.0,0.0,0.0,,14,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202647,2026-11-21,14.5,0.0,0.0,0.0,,14.5,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202647,2026-11-22,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202648,2026-11-23,21.5,0.0,0.0,0.0,,21.5,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202648,2026-11-24,21.0,0.0,0.0,0.0,,21,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202648,2026-11-25,21.5,0.0,0.0,0.0,,21.5,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202648,2026-11-26,21.0,0.0,0.0,0.0,,21,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202648,2026-11-27,21.5,0.0,0.0,0.0,,21.5,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202648,2026-11-28,21.5,0.0,0.0,0.0,,21.5,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202648,2026-11-29,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202649,2026-11-30,23.5,0.0,0.0,0.0,,23.5,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202649,2026-12-01,23.5,0.0,0.0,0.0,,23.5,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202649,2026-12-02,23.5,0.0,0.0,0.0,,23.5,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202649,2026-12-03,23.5,0.0,0.0,0.0,,23.5,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202649,2026-12-04,22.5,0.0,0.0,0.0,,22.5,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202649,2026-12-05,22.5,0.0,0.0,0.0,,22.5,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202611,202649,2026-12-06,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202612,202650,2026-12-07,11.5,0.0,0.0,0.0,,11.5,0,,,0
