proceso,region,region_cod,zona_cod,zona,centro,centro_nombre,anio,mes,semana,dia,ancla,horario,horario_sin_asignar,real,real_real,ancla_real,horario_real,ancla_realreal,horario_realreal,tiene_realreal
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202635,2026-08-29,50.0,50.0,0.0,0.0,,50.0,50.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202635,2026-08-30,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202636,2026-08-31,62.5,64.5,0.0,0.0,,62.5,64.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202636,2026-09-01,62.5,59.5,0.0,0.0,,62.5,59.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202636,2026-09-02,62.5,63.5,0.0,0.0,,62.5,63.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202636,2026-09-03,62.0,64.0,0.5,0.0,,62.0,64.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202636,2026-09-04,61.5,59.0,0.0,0.0,,61.5,59.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202636,2026-09-05,62.5,58.0,0.0,0.0,,62.5,58.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202636,2026-09-06,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202637,2026-09-07,50.0,32.0,18.0,0.0,,50.0,32.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202637,2026-09-08,51.0,0.0,0.0,0.0,,51.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202637,2026-09-09,51.5,0.0,0.0,0.0,,51.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202637,2026-09-10,51.0,0.0,0.0,0.0,,51.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202637,2026-09-11,50.5,0.0,0.0,0.0,,50.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202637,2026-09-12,49.5,50.0,0.0,0.0,,49.5,50.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202637,2026-09-13,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202638,2026-09-14,42.0,0.0,0.0,0.0,,42.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202638,2026-09-15,43.5,0.0,0.0,0.0,,43.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202638,2026-09-16,43.5,0.0,0.0,0.0,,43.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202638,2026-09-17,44.0,0.0,0.0,0.0,,44.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202638,2026-09-18,42.5,0.0,0.0,0.0,,42.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202638,2026-09-19,42.5,0.0,0.0,0.0,,42.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202638,2026-09-20,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202639,2026-09-21,47.0,0.0,0.0,0.0,,47.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202639,2026-09-22,47.0,0.0,0.0,0.0,,47.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202639,2026-09-23,47.5,0.0,0.0,0.0,,47.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202639,2026-09-24,48.0,0.0,0.0,0.0,,48.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202639,2026-09-25,48.5,0.0,0.0,0.0,,48.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202639,2026-09-26,48.5,0.0,0.0,0.0,,48.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202639,2026-09-27,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202640,2026-09-28,60.5,0.0,0.0,0.0,,60.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202640,2026-09-29,59.5,0.0,0.0,0.0,,59.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202640,2026-09-30,61.0,0.0,0.0,0.0,,61.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202640,2026-10-01,62.0,0.0,0.0,0.0,,62.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202640,2026-10-02,62.0,0.0,0.0,0.0,,62.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202640,2026-10-03,61.5,0.0,0.0,0.0,,61.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202609,202640,2026-10-04,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202641,2026-10-05,56.0,0.0,0.0,0.0,,56.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202641,2026-10-06,58.0,0.0,0.0,0.0,,58.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202641,2026-10-07,58.5,0.0,0.0,0.0,,58.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202641,2026-10-08,56.0,0.0,0.0,0.0,,56.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202641,2026-10-09,55.0,0.0,0.0,0.0,,55.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202641,2026-10-10,54.5,0.0,0.0,0.0,,54.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202641,2026-10-11,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202642,2026-10-12,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202642,2026-10-13,51.5,0.0,0.0,0.0,,51.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202642,2026-10-14,53.0,0.0,0.0,0.0,,53.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202642,2026-10-15,52.5,0.0,0.0,0.0,,52.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202642,2026-10-16,47.0,0.0,0.0,0.0,,47.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202642,2026-10-17,47.0,0.0,0.0,0.0,,47.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202642,2026-10-18,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202643,2026-10-19,46.0,0.0,0.0,0.0,,46.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202643,2026-10-20,46.0,0.0,0.0,0.0,,46.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202643,2026-10-21,47.0,0.0,0.0,0.0,,47.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202643,2026-10-22,47.0,0.0,0.0,0.0,,47.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202643,2026-10-23,47.0,0.0,0.0,0.0,,47.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202643,2026-10-24,47.0,0.0,0.0,0.0,,47.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202643,2026-10-25,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202644,2026-10-26,60.0,0.0,0.0,0.0,,60.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202644,2026-10-27,58.0,0.0,0.0,0.0,,58.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202644,2026-10-28,58.5,0.0,0.0,0.0,,58.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202644,2026-10-29,59.5,0.0,0.0,0.0,,59.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202644,2026-10-30,60.5,0.0,0.0,0.0,,60.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202644,2026-10-31,61.0,0.0,0.0,0.0,,61.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202610,202644,2026-11-01,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202645,2026-11-02,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202645,2026-11-03,61.0,0.0,0.0,0.0,,61.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202645,2026-11-04,61.0,0.0,0.0,0.0,,61.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202645,2026-11-05,60.5,0.0,0.0,0.0,,60.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202645,2026-11-06,60.0,0.0,0.0,0.0,,60.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202645,2026-11-07,59.5,0.0,0.0,0.0,,59.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202645,2026-11-08,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202646,2026-11-09,48.0,0.0,0.0,0.0,,48.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202646,2026-11-10,50.0,0.0,0.0,0.0,,50.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202646,2026-11-11,50.5,0.0,0.0,0.0,,50.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202646,2026-11-12,50.5,0.0,0.0,0.0,,50.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202646,2026-11-13,49.5,0.0,0.0,0.0,,49.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202646,2026-11-14,49.0,0.0,0.0,0.0,,49.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202646,2026-11-15,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202647,2026-11-16,41.0,0.0,0.0,0.0,,41.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202647,2026-11-17,42.5,0.0,0.0,0.0,,42.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202647,2026-11-18,43.0,0.0,0.0,0.0,,43.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202647,2026-11-19,42.5,0.0,0.0,0.0,,42.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202647,2026-11-20,42.0,0.0,0.0,0.0,,42.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202647,2026-11-21,42.5,0.0,0.0,0.0,,42.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202647,2026-11-22,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202648,2026-11-23,56.5,0.0,0.0,0.0,,56.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202648,2026-11-24,55.0,0.0,0.0,0.0,,55.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202648,2026-11-25,56.5,0.0,0.0,0.0,,56.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202648,2026-11-26,57.0,0.0,0.0,0.0,,57.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202648,2026-11-27,57.0,0.0,0.0,0.0,,57.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202648,2026-11-28,57.5,0.0,0.0,0.0,,57.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202648,2026-11-29,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202649,2026-11-30,63.0,0.0,0.0,0.0,,63.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202649,2026-12-01,62.5,0.0,0.0,0.0,,62.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202649,2026-12-02,62.0,0.0,0.0,0.0,,62.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202649,2026-12-03,62.0,0.0,0.0,0.0,,62.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202649,2026-12-04,62.5,0.0,0.0,0.0,,62.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202649,2026-12-05,62.0,0.0,0.0,0.0,,62.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202611,202649,2026-12-06,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202650,2026-12-07,27.5,0.0,0.0,0.0,,27.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202650,2026-12-08,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202650,2026-12-09,57.5,0.0,0.0,0.0,,57.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202650,2026-12-10,57.0,0.0,0.0,0.0,,57.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202650,2026-12-11,55.5,0.0,0.0,0.0,,55.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202650,2026-12-12,56.0,25.5,0.0,0.0,,56.0,25.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202650,2026-12-13,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202651,2026-12-14,47.0,0.0,0.0,0.0,,47.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202651,2026-12-15,48.5,0.0,0.0,0.0,,48.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202651,2026-12-16,49.0,0.0,0.0,0.0,,49.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202651,2026-12-17,49.5,0.0,0.0,0.0,,49.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202651,2026-12-18,48.0,0.0,0.0,0.0,,48.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202651,2026-12-19,49.0,0.0,0.0,0.0,,49.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202651,2026-12-20,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202652,2026-12-21,51.0,0.0,0.0,0.0,,51.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202652,2026-12-22,52.5,0.0,0.0,0.0,,52.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202652,2026-12-23,53.5,0.0,0.0,0.0,,53.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202652,2026-12-24,51.5,0.0,0.0,0.0,,51.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202652,2026-12-25,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202652,2026-12-26,50.5,0.0,0.0,0.0,,50.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202652,2026-12-27,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202653,2026-12-28,43.5,0.0,0.0,0.0,,43.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202653,2026-12-29,44.5,0.0,0.0,0.0,,44.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202653,2026-12-30,45.5,0.0,0.0,0.0,,45.5,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202653,2026-12-31,45.0,0.0,54.5,0.0,,45.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202653,2027-01-01,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202653,2027-01-02,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202653,2027-01-03,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202619,2026-05-04,21.0,19.5,0.0,20.0,14.97,1.0,-0.5,6.03,4.53,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202619,2026-05-05,20.5,17.0,0.0,20.0,15.07,0.5,-3.0,5.43,1.93,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202619,2026-05-06,20.5,17.5,0.0,21.0,15.27,-0.5,-3.5,5.23,2.23,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202619,2026-05-07,21.5,17.5,0.0,21.0,14.38,0.5,-3.5,7.12,3.12,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202619,2026-05-08,21.5,19.0,0.0,22.5,17.27,-1.0,-3.5,4.23,1.73,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202619,2026-05-09,21.5,19.0,0.0,23.0,13.38,-1.5,-4.0,8.12,5.62,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202619,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202620,2026-05-11,16.0,16.5,0.0,17.5,11.35,-1.5,-1.0,4.65,5.15,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202620,2026-05-12,16.0,15.0,0.0,17.0,10.57,-1.0,-2.0,5.43,4.43,1
